c1,c2,c3
142,135,116
142,135,117
162,157,137
151,146,127
149,142,124
138,129,112
144,135,118
165,156,139
177,168,151
167,158,141
163,154,137
175,166,149
183,174,157
163,154,137
161,152,135
162,153,136
163,154,137
156,147,130
145,136,119
140,131,114
141,132,115
163,156,140
174,167,151
177,169,156
168,160,147
164,158,146
176,170,158
187,183,172
191,187,176
191,188,179
190,190,180
188,188,180
179,180,172
165,166,160
149,150,144
134,137,130
127,130,121
125,125,115
128,128,116
131,131,119
133,133,121
141,141,131
152,152,142
157,157,147
156,156,146
149,149,141
126,126,118
113,112,107
111,110,105
108,107,102
112,111,106
113,112,107
104,104,96
106,107,99
104,106,95
116,117,109
129,130,122
135,136,128
144,145,137
149,150,144
142,143,137
128,129,123
130,131,125
121,122,117
116,117,112
120,121,116
118,119,114
115,116,111
121,122,117
95,97,94
90,92,89
99,101,98
96,98,95
102,104,101
109,111,108
103,105,102
117,119,116
133,135,132
135,137,134
134,136,133
129,131,128
121,123,120
116,118,115
116,118,115
119,121,118
117,119,116
126,128,125
134,136,133
134,136,133
130,132,129
129,131,128
135,137,136
140,142,141
146,147,149
151,152,154
154,155,157
153,154,156
150,151,155
151,152,156
157,158,162
163,164,168
166,167,171
167,168,172
168,169,171
170,172,171
175,177,176
184,186,181
194,196,191
201,204,197
207,210,203
212,215,208
219,222,215
225,228,221
228,230,225
230,232,227
233,235,232
235,237,234
235,237,232
236,238,233
237,239,234
238,240,235
238,240,235
238,240,235
237,239,234
237,239,234
238,240,235
238,240,235
238,240,235
239,241,236
240,242,237
240,242,237
241,243,238
241,243,238
240,245,239
240,245,239
240,245,241
240,245,239
240,245,241
240,245,239
240,245,241
240,245,239
240,245,241
240,245,239
241,246,242
241,246,240
241,246,242
240,245,239
239,244,240
239,244,238
240,242,237
239,241,236
238,240,235
237,239,234
236,238,233
235,237,232
235,237,232
235,237,232
235,237,232
235,237,232
235,237,232
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
195,190,171
191,186,167
184,179,160
177,172,153
175,172,155
181,178,161
191,188,173
199,196,181
204,202,189
213,211,198
219,220,206
222,222,210
224,224,212
227,227,215
226,226,216
221,223,212
218,221,214
216,221,214
218,221,214
217,220,211
216,218,207
213,215,202
211,211,199
211,209,194
212,209,194
215,212,193
220,215,196
222,217,197
224,218,196
227,221,197
231,223,200
234,226,203
234,226,207
234,226,207
234,226,207
233,225,206
232,224,205
229,221,202
227,219,200
226,218,199
222,214,195
220,212,193
217,209,190
214,206,187
212,204,185
211,203,184
211,203,184
211,204,186
207,203,191
203,203,191
204,202,190
203,203,191
205,203,191
202,202,190
201,199,187
196,196,184
199,197,185
202,202,190
210,208,196
214,214,202
220,218,206
222,222,210
229,227,215
230,230,218
230,230,220
230,230,220
230,230,220
229,229,219
229,229,219
228,228,218
228,228,218
228,228,218
225,225,215
225,225,215
224,224,214
224,224,214
225,225,215
226,226,216
227,227,217
228,228,218
226,228,217
225,227,216
223,225,214
219,221,210
215,216,208
211,212,204
206,209,200
204,207,198
204,207,200
203,206,199
200,205,199
200,205,199
202,207,201
204,209,203
206,213,206
209,214,208
214,216,213
213,214,209
210,209,204
200,200,190
183,179,168
153,150,135
123,116,100
101,94,76
79,71,52
73,65,46
69,62,44
69,62,46
69,63,51
71,64,54
75,71,62
81,78,71
90,89,84
94,93,88
94,93,88
92,89,82
92,89,80
96,94,82
97,95,82
94,91,76
84,81,66
67,64,49
53,47,33
47,41,27
49,43,31
52,46,34
56,49,39
60,53,43
69,61,48
78,71,55
85,77,64
83,76,60
78,70,57
74,67,51
68,60,47
63,56,40
61,53,40
58,51,35
56,48,35
55,48,32
51,43,30
50,43,27
57,49,36
67,58,43
84,72,56
102,90,74
121,109,93
129,117,101
131,119,103
129,120,103
126,117,100
121,114,96
108,101,85
121,116,97
117,111,95
127,122,103
124,118,102
152,149,130
153,150,133
158,153,134
139,132,114
144,135,118
166,157,140
180,171,154
165,156,139
151,142,125
155,146,129
162,153,136
161,152,135
164,155,138
166,157,140
163,154,137
151,142,125
137,128,111
130,121,104
130,121,104
146,139,123
161,154,138
172,164,151
170,162,149
171,165,153
181,175,163
187,183,172
188,184,173
185,182,173
183,183,173
179,179,171
165,166,158
148,149,143
134,135,129
127,130,123
126,129,120
124,124,114
128,128,116
132,132,120
136,136,124
145,145,133
155,155,143
159,159,149
157,157,147
146,146,138
120,120,112
106,106,98
106,106,98
106,105,100
110,109,104
112,111,106
106,106,98
107,108,100
105,107,96
116,118,107
127,129,118
129,130,122
137,138,130
144,145,137
139,140,132
130,131,125
134,135,129
126,127,121
121,122,116
125,126,121
123,124,119
121,122,117
129,130,125
106,108,105
97,99,96
108,110,107
104,106,103
98,100,97
104,106,103
106,108,105
122,124,121
129,131,128
135,137,134
137,139,136
130,132,129
119,121,118
116,118,115
123,125,122
131,133,130
128,130,125
133,135,130
138,140,135
137,139,134
132,134,131
130,132,129
134,136,133
140,142,139
147,149,148
152,154,153
156,157,159
155,156,158
151,152,156
151,152,156
155,156,160
160,161,165
167,168,172
168,169,173
170,171,173
173,175,174
178,180,179
187,189,184
196,198,193
203,206,199
207,210,203
212,215,208
217,220,213
222,225,218
224,226,221
226,228,223
228,230,227
230,232,229
235,237,232
236,238,233
237,239,234
238,240,235
238,240,235
238,240,235
238,240,235
238,240,235
239,241,236
239,241,236
240,242,237
240,242,237
241,243,238
242,244,239
243,245,240
243,245,240
242,247,243
242,247,243
242,246,245
242,247,243
242,246,245
242,247,243
242,246,245
242,247,243
242,246,245
243,248,244
243,247,246
243,248,244
242,246,245
241,246,242
240,244,243
240,245,241
243,245,240
242,244,239
240,242,237
239,241,236
238,240,235
237,239,234
237,239,234
237,239,234
236,238,233
236,238,233
236,238,233
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
203,197,181
197,191,175
187,181,165
177,171,155
170,167,150
171,168,151
178,175,160
183,180,165
195,193,180
205,203,190
212,213,199
215,216,202
217,218,204
218,219,205
216,216,204
211,213,200
214,217,208
211,217,207
211,214,205
208,211,200
207,209,198
205,207,194
204,205,191
203,204,188
202,199,184
206,203,186
214,209,190
219,214,194
224,217,198
226,220,198
230,222,201
232,224,203
233,225,206
234,226,207
234,226,207
233,225,206
232,224,205
231,223,204
230,222,203
229,221,202
224,216,197
222,214,195
219,211,192
217,209,190
215,207,188
214,206,187
214,206,187
213,206,188
211,207,195
208,206,194
207,203,192
206,204,192
206,202,191
204,202,190
202,198,187
198,196,184
202,198,187
205,203,191
211,207,196
214,212,200
218,214,203
220,218,206
225,221,210
227,225,213
228,225,216
226,226,216
225,225,215
225,225,215
224,224,214
223,223,213
223,223,213
222,222,212
219,219,209
218,218,208
217,217,207
217,217,207
218,218,208
219,219,209
221,221,211
223,223,213
222,224,213
222,224,213
220,222,211
217,219,208
214,215,207
211,212,204
207,210,201
205,208,199
208,211,204
207,210,203
205,210,204
205,210,204
206,211,205
208,213,207
209,216,209
211,216,210
216,218,215
214,215,210
209,208,203
198,198,188
182,178,167
153,150,135
125,118,102
104,97,79
91,83,64
83,75,56
75,68,52
73,65,52
71,65,53
72,65,55
76,71,65
83,78,72
93,90,85
97,97,89
100,97,90
93,90,81
91,89,77
95,93,80
96,93,78
92,89,74
81,78,61
67,64,47
56,50,36
53,47,33
57,51,39
61,55,43
67,60,50
72,66,54
78,70,57
87,80,64
92,85,69
89,82,66
83,76,60
78,71,55
73,66,50
68,61,45
63,56,40
60,53,37
58,51,35
57,50,34
53,46,30
52,45,29
58,51,35
67,60,44
90,81,64
109,97,81
123,111,95
123,114,97
119,110,93
118,111,93
122,115,99
124,118,102
121,115,99
127,124,107
114,111,94
103,100,83
101,98,81
131,130,112
149,147,132
156,153,136
139,132,114
145,136,119
167,158,141
178,169,152
158,149,132
137,128,111
135,126,109
139,130,113
153,144,127
161,152,135
169,160,143
170,161,144
163,154,137
152,143,126
144,135,118
142,133,116
137,130,114
148,141,125
159,151,138
166,158,145
171,165,153
179,173,161
183,179,168
185,181,170
182,179,170
173,173,163
158,158,150
139,140,132
124,125,119
119,120,114
122,125,118
128,131,122
122,122,112
128,128,116
133,133,121
138,138,126
147,147,135
156,156,144
158,158,148
156,156,146
142,142,134
114,114,106
101,101,93
106,106,98
108,107,102
111,110,105
113,112,107
108,108,100
109,110,102
108,110,99
118,120,109
126,128,117
125,126,118
131,132,124
139,140,132
136,137,129
133,134,128
138,139,133
132,133,127
127,128,122
130,131,126
127,128,123
125,126,121
132,133,128
115,117,114
98,100,97
109,111,108
105,107,104
93,95,92
99,101,98
105,107,104
120,122,119
130,132,129
137,139,136
140,142,139
133,135,132
120,122,119
116,118,115
125,127,124
136,138,133
137,139,134
136,138,133
138,140,135
139,141,136
136,138,135
133,135,132
136,138,135
142,144,141
148,150,149
153,155,154
156,157,159
154,155,157
149,150,154
148,149,153
151,152,156
156,157,161
164,165,169
167,168,172
171,172,174
175,177,176
181,183,182
189,191,186
197,199,194
203,206,199
210,213,206
214,217,210
219,222,215
223,226,219
225,227,222
227,229,224
229,231,228
231,233,230
235,237,232
236,238,233
237,239,234
238,240,235
238,240,235
238,240,235
238,240,235
237,239,234
239,241,236
239,241,236
240,242,237
241,243,238
242,244,239
243,245,240
244,246,241
245,247,244
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
244,248,247
245,249,248
245,249,248
245,249,248
244,248,247
243,247,246
241,245,244
241,245,244
243,245,242
242,244,239
241,243,238
240,242,237
239,241,236
239,241,236
239,241,236
240,242,237
238,240,235
238,240,235
238,240,235
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
204,198,184
200,194,180
192,186,172
182,176,162
171,168,153
166,163,148
166,163,148
168,165,150
181,179,164
191,189,174
198,199,183
201,202,186
202,203,187
203,204,188
199,200,186
193,195,181
194,197,186
190,196,186
189,192,183
185,188,177
183,185,174
182,184,171
183,184,170
183,184,168
183,180,165
189,186,169
201,196,177
211,204,185
218,210,191
221,213,192
224,216,195
226,218,197
231,220,202
231,220,202
231,220,202
232,221,203
232,221,203
231,220,202
231,220,202
231,220,202
225,214,196
223,212,194
221,210,192
218,207,189
215,204,186
214,203,185
214,203,185
212,203,186
211,205,193
207,203,192
207,200,190
204,200,189
206,199,189
203,199,188
203,196,186
199,195,184
204,197,187
205,201,190
211,204,194
212,208,197
216,209,199
216,212,201
222,215,205
222,218,207
223,220,211
222,219,210
222,219,210
221,218,209
220,217,208
219,216,207
219,216,207
218,215,206
213,210,201
212,209,200
211,208,199
211,208,199
212,209,200
214,211,202
216,213,204
216,216,206
218,220,209
218,220,209
218,220,209
217,219,208
216,217,209
215,216,208
212,215,206
211,214,205
214,217,210
214,217,210
211,216,210
211,216,210
212,217,211
213,218,212
213,220,213
215,220,214
215,217,214
213,214,209
208,207,202
198,198,190
185,181,170
161,158,143
138,131,115
120,113,95
106,98,79
93,85,66
78,71,55
71,63,50
68,62,50
69,62,52
72,67,61
79,74,68
89,86,79
98,95,88
100,97,90
92,89,80
91,87,76
96,92,80
97,94,79
92,89,72
84,78,62
73,67,51
65,58,42
65,58,42
68,60,47
72,64,51
79,71,60
85,77,64
89,82,66
96,89,71
100,93,75
95,88,70
88,81,63
84,77,59
79,72,54
75,68,50
72,65,47
67,60,42
63,56,38
60,53,35
58,51,33
59,52,34
69,62,44
80,73,55
106,97,82
115,106,91
121,112,97
116,109,93
111,104,88
113,106,90
119,111,98
123,117,103
132,126,112
131,128,113
119,116,101
87,85,70
91,89,74
109,110,94
130,131,117
129,127,112
122,115,99
134,125,108
159,150,133
165,156,139
139,130,113
117,108,91
114,105,88
116,107,90
126,117,100
140,131,114
156,147,130
166,157,140
167,158,141
162,153,136
157,148,131
152,143,126
141,134,118
140,133,117
143,135,122
151,143,130
158,152,140
163,157,145
168,164,153
174,170,159
170,167,158
153,153,143
133,133,125
116,117,109
111,112,106
115,116,110
119,122,115
123,126,117
121,121,111
127,127,115
134,134,122
140,140,128
148,148,136
156,156,144
157,157,147
154,154,144
142,142,132
115,115,105
104,104,96
112,112,104
116,116,108
119,119,111
119,118,113
113,113,105
116,117,109
116,118,107
127,129,118
133,135,124
128,130,119
132,134,123
140,141,133
138,139,131
139,140,132
145,146,138
141,142,136
135,136,130
137,138,133
132,133,128
129,130,125
137,138,133
134,136,131
106,108,103
112,114,109
110,112,107
99,101,96
108,110,105
113,115,110
122,124,119
139,141,136
143,145,140
145,147,142
139,141,136
128,130,125
122,124,119
125,127,122
131,133,128
138,140,135
133,136,129
132,135,128
136,139,132
138,140,135
136,138,133
138,140,137
143,145,142
150,152,151
152,154,153
152,153,155
148,149,151
142,143,147
141,142,146
147,148,152
152,153,157
161,162,166
164,165,169
170,171,173
175,177,176
181,183,182
188,190,185
196,198,193
201,204,197
211,214,207
215,218,211
220,223,216
224,227,220
227,229,224
230,232,227
233,235,232
235,237,234
235,237,232
235,237,232
236,238,233
237,239,234
237,239,234
237,239,234
237,239,234
237,239,234
239,241,236
239,241,236
240,242,237
241,243,238
243,245,240
244,246,241
245,247,242
245,247,244
246,250,249
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
245,249,250
244,248,249
242,246,247
241,245,244
241,243,240
241,243,238
240,242,237
239,241,236
239,241,236
239,241,236
240,242,237
240,242,237
239,241,236
239,241,236
239,241,236
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
200,194,180
198,192,178
194,188,174
185,179,165
176,170,154
168,162,146
164,158,142
162,157,138
169,166,147
179,176,157
188,185,166
190,189,171
192,189,172
192,189,172
188,185,168
179,180,166
165,171,161
161,168,160
156,163,155
153,159,149
152,155,144
151,154,143
153,155,142
155,156,142
165,163,148
174,171,154
189,182,164
202,194,175
209,201,180
216,205,185
219,208,186
220,209,187
225,214,194
225,214,194
227,214,195
227,214,195
228,215,196
228,215,196
229,216,197
228,217,197
224,213,193
222,211,191
219,208,190
214,206,187
211,203,184
210,201,184
209,202,184
209,202,186
206,202,190
204,200,189
201,197,186
201,197,186
201,197,186
202,198,187
201,197,186
199,195,184
201,197,186
204,200,189
207,203,192
209,205,194
209,206,197
211,209,197
214,211,202
217,215,203
219,216,207
218,216,204
218,216,204
217,215,203
216,214,202
215,213,201
214,212,200
214,212,200
209,205,196
207,204,195
206,203,194
205,202,193
206,203,196
208,205,198
211,208,201
211,211,203
215,215,207
215,217,206
216,218,207
217,219,208
218,219,211
218,219,211
218,219,211
217,220,211
220,221,215
219,222,215
218,221,214
218,221,214
218,220,215
219,222,215
217,222,216
218,223,217
218,220,217
216,216,214
213,212,208
206,206,198
195,193,181
177,173,161
158,152,136
143,138,119
117,110,92
98,91,73
78,71,55
66,60,46
63,57,45
64,57,47
68,64,55
74,70,61
86,82,73
97,93,82
100,96,85
93,89,78
91,87,75
97,94,79
99,96,81
94,91,76
85,82,67
79,73,59
73,67,51
74,67,51
76,68,55
80,72,59
86,78,65
93,85,72
96,89,73
102,95,77
106,97,80
99,92,74
93,84,67
87,80,62
84,75,58
79,72,54
83,74,57
75,68,50
70,61,44
65,58,40
65,56,39
68,61,43
82,73,56
96,87,70
119,110,95
122,113,98
119,112,96
112,105,89
108,101,85
112,105,89
117,111,97
120,114,100
129,123,109
127,124,109
121,118,103
82,80,65
91,89,76
95,96,82
111,109,96
95,93,80
95,89,75
114,107,91
142,135,119
145,138,122
115,108,92
92,85,69
92,85,69
94,87,71
92,85,69
109,102,86
131,124,108
147,140,124
155,148,132
155,148,132
150,143,127
144,138,122
147,141,125
132,129,114
128,122,108
132,128,116
138,134,122
141,137,126
148,145,136
159,156,147
156,153,146
137,137,129
117,117,109
109,110,102
115,116,110
121,122,116
122,123,117
119,120,112
121,121,111
129,127,115
136,134,122
142,140,128
151,149,137
158,156,144
158,156,144
154,152,140
148,145,136
120,117,108
111,108,99
121,118,109
127,124,115
129,126,117
128,125,116
122,119,110
125,125,115
126,126,114
137,137,125
142,142,130
135,135,123
138,138,128
146,146,136
144,144,134
146,146,136
152,153,145
149,149,141
143,144,136
143,144,138
138,139,133
134,135,129
141,142,136
159,160,155
121,123,118
123,125,120
123,125,120
116,118,113
126,128,123
130,132,127
132,134,129
147,149,144
149,151,146
149,151,146
144,146,141
136,138,133
129,131,126
126,128,123
125,127,122
134,136,131
127,129,124
125,127,122
131,133,128
136,138,133
137,139,136
138,140,137
143,145,142
151,153,152
151,153,152
148,149,151
142,143,145
135,136,138
136,137,139
143,144,148
150,151,153
157,158,160
162,163,165
168,169,171
175,177,176
181,183,180
188,190,187
194,196,191
199,202,195
205,207,202
209,212,205
215,217,212
220,222,217
223,225,220
227,229,224
231,233,230
234,236,231
234,237,230
235,238,231
236,239,232
237,240,233
237,240,233
237,240,233
236,239,232
236,238,233
239,241,236
239,241,236
240,242,237
241,243,238
243,245,240
244,246,241
245,247,242
246,248,245
247,251,252
247,251,252
247,251,252
247,251,252
247,251,252
247,251,252
247,251,252
247,251,252
247,251,252
247,251,252
247,251,252
246,250,251
245,249,250
244,248,247
243,247,248
242,246,245
239,241,238
239,241,236
238,240,235
238,240,235
238,240,235
239,241,236
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
203,195,184
199,191,178
192,184,171
186,179,163
182,175,157
178,171,152
173,167,145
171,165,141
173,167,143
178,172,148
186,180,156
194,188,166
198,190,171
195,187,168
187,178,161
176,172,160
162,169,162
149,161,157
142,155,148
140,151,143
140,150,141
141,147,137
144,147,136
149,151,138
160,158,143
168,165,146
183,176,157
195,187,166
204,193,171
210,198,174
214,202,176
216,204,178
221,209,185
220,208,184
221,207,181
222,208,182
224,210,184
225,211,185
225,211,185
221,209,185
224,212,188
221,210,188
216,208,187
211,204,185
207,202,183
204,201,184
202,200,185
200,201,185
199,200,186
197,199,185
196,197,183
196,197,183
199,197,185
199,197,185
199,196,187
199,196,187
200,197,188
198,198,188
198,198,188
199,201,190
201,204,195
206,209,198
208,214,204
213,216,205
214,216,203
214,215,201
213,214,200
213,211,198
211,209,196
211,207,195
209,205,193
208,204,192
211,204,194
207,203,194
204,200,191
202,199,192
204,201,196
206,205,201
212,211,209
215,214,212
215,214,209
217,217,209
219,219,211
220,220,212
221,221,213
221,221,213
221,221,213
219,220,212
220,220,212
220,221,213
221,222,214
222,223,215
222,223,217
222,223,215
222,223,217
222,223,217
221,223,218
215,217,214
217,218,213
214,215,209
203,203,193
191,191,179
174,172,159
147,145,130
122,119,104
95,92,75
69,66,51
60,57,42
58,55,40
55,51,39
55,51,39
60,56,44
81,75,61
93,87,73
101,95,81
95,92,77
89,86,71
90,87,72
94,92,79
97,95,82
86,84,71
82,80,67
77,74,59
74,68,54
73,67,51
79,73,57
88,81,65
95,88,72
100,91,74
106,97,80
109,97,81
101,92,75
99,87,71
97,88,71
96,84,68
89,80,63
88,76,60
85,76,59
82,70,54
72,63,46
71,59,43
78,69,52
99,87,71
113,104,87
133,124,109
127,118,103
114,105,90
104,95,80
103,96,80
109,102,86
107,99,86
98,92,78
121,115,101
120,114,100
101,95,83
98,94,82
86,82,70
115,113,100
104,100,89
79,77,65
72,70,58
87,85,73
134,132,120
123,121,109
117,115,103
87,85,73
76,74,62
77,75,63
66,64,52
77,75,63
104,102,90
134,132,120
144,142,130
135,133,121
125,123,111
125,123,110
109,110,94
109,112,95
111,112,98
111,111,99
112,112,102
119,119,109
128,128,120
135,135,127
132,131,126
136,135,130
131,130,125
118,117,112
109,109,101
112,112,104
118,118,110
122,119,110
123,119,108
131,127,116
141,137,126
148,144,133
156,152,141
162,158,147
161,157,146
155,151,139
149,145,134
135,131,119
124,120,108
125,121,109
130,127,112
131,128,113
129,126,111
128,124,112
129,125,113
136,132,120
141,137,125
143,139,127
148,144,132
155,151,140
154,152,140
148,146,134
145,143,131
155,155,145
157,154,145
141,141,131
135,135,127
142,142,134
147,147,139
141,142,134
150,151,145
144,145,139
137,138,132
132,133,127
131,132,126
133,134,128
135,136,130
136,137,131
147,148,142
154,155,149
155,156,150
146,147,141
137,138,132
133,134,128
128,129,123
122,123,118
121,123,120
126,128,125
128,130,127
127,129,126
131,133,130
139,141,140
145,147,146
147,149,148
148,150,149
147,149,148
147,149,148
143,145,144
134,136,135
128,130,129
133,134,136
142,144,143
157,159,158
166,168,167
177,179,178
182,184,181
183,185,182
186,188,185
193,195,192
200,202,197
200,202,199
206,208,203
214,216,213
222,224,221
226,228,225
228,230,227
230,232,229
232,234,229
232,235,224
233,237,223
233,236,225
234,237,226
235,238,229
236,239,230
237,240,231
237,240,233
242,245,238
242,245,238
243,245,240
244,246,241
244,246,243
245,247,244
246,248,245
246,248,245
246,250,251
246,250,253
246,250,253
247,251,254
247,251,252
247,251,252
248,252,253
248,252,253
249,253,252
248,252,251
247,251,250
245,249,248
243,247,246
242,247,243
240,244,243
240,245,241
242,244,239
241,243,238
238,240,235
237,239,234
236,238,233
237,239,234
239,241,236
240,242,237
242,244,239
242,244,239
242,244,239
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
204,197,187
199,193,181
193,187,173
189,183,167
187,180,161
185,179,157
183,177,153
181,175,149
179,172,146
183,176,150
189,181,158
195,187,164
200,189,169
196,185,167
189,177,161
179,173,161
153,162,157
141,156,153
135,150,145
137,150,143
140,150,142
142,149,141
147,150,141
152,154,141
158,159,143
168,165,148
181,174,155
191,183,162
199,189,164
204,192,166
210,196,170
212,198,172
214,199,176
214,200,174
214,200,174
216,202,176
219,205,179
221,207,181
220,206,180
217,205,179
215,203,179
213,202,180
208,200,181
203,198,179
199,196,179
195,196,180
194,196,182
194,196,182
189,193,178
188,192,177
188,190,176
189,191,177
191,191,179
192,192,180
195,192,183
195,192,183
198,198,188
198,198,188
196,197,189
195,198,189
195,201,191
197,205,194
197,207,196
201,209,196
203,207,193
204,206,192
206,207,191
207,208,192
211,208,193
212,209,194
215,209,195
216,210,196
217,211,199
216,209,199
212,208,199
210,207,202
212,208,205
213,212,210
216,216,216
219,219,219
219,218,213
220,220,212
222,222,214
224,224,216
225,225,217
225,225,217
224,224,216
224,224,216
226,226,218
226,226,218
227,227,219
228,228,220
228,228,220
228,228,220
227,227,219
227,226,221
227,228,223
220,222,217
222,223,218
219,220,214
207,209,198
197,199,186
179,180,166
153,154,138
128,126,111
99,98,80
70,67,52
57,54,39
52,49,34
49,46,31
52,46,34
58,52,38
85,78,62
95,88,70
101,95,79
99,93,77
93,90,75
92,90,77
94,92,80
92,92,80
83,83,71
80,80,68
77,73,61
72,69,54
75,69,53
80,74,58
89,82,64
95,88,70
103,91,75
108,96,80
109,97,81
104,92,76
99,87,71
99,87,71
97,85,69
93,81,65
92,80,64
91,79,63
87,75,59
82,70,54
80,68,52
88,76,60
105,93,77
118,106,90
128,119,104
124,115,100
112,103,88
97,88,73
89,82,66
88,81,65
86,78,65
81,73,60
97,91,77
99,93,79
104,98,86
97,91,79
101,97,85
115,111,99
113,109,98
84,82,70
71,68,59
75,75,65
104,104,94
100,100,90
99,99,89
88,88,78
74,74,64
76,76,66
56,56,46
59,59,49
71,71,61
89,89,79
103,103,93
106,106,96
102,102,92
98,100,89
86,88,74
82,86,71
80,84,70
79,82,71
85,86,78
94,95,87
105,106,100
112,113,107
124,123,119
126,125,121
122,121,116
112,111,106
109,106,99
112,109,100
117,114,105
118,115,106
125,118,108
134,127,117
144,137,127
151,144,134
158,151,141
163,156,146
162,156,144
157,151,139
155,149,137
144,138,126
134,128,114
133,127,113
136,130,114
136,130,114
135,129,113
135,129,113
135,129,115
142,136,122
147,141,127
150,144,130
154,148,136
159,153,141
156,152,140
151,147,135
144,142,130
153,151,139
154,152,140
144,142,130
138,138,128
144,144,134
150,150,140
151,151,143
154,155,149
149,150,144
142,143,137
138,139,133
136,137,131
137,138,132
138,139,133
138,139,133
140,141,135
149,150,144
153,154,148
148,149,143
140,141,135
134,135,129
127,128,122
120,121,116
118,120,117
123,125,124
127,129,128
127,129,128
131,133,132
140,142,141
147,149,148
148,150,149
146,148,147
145,147,146
143,145,144
139,141,140
131,133,132
125,127,126
130,132,131
139,141,140
159,161,158
168,170,167
179,181,178
185,187,184
186,188,185
188,190,187
194,196,193
200,202,199
205,207,204
210,212,209
218,220,217
224,226,223
227,229,226
229,231,228
230,232,229
232,234,229
233,236,225
234,238,224
234,238,224
235,239,225
236,239,228
237,240,229
238,241,232
238,241,232
241,244,237
242,245,238
242,244,239
243,245,240
244,246,241
245,247,244
246,248,245
247,249,248
247,251,252
247,251,254
247,251,254
247,251,254
248,252,253
248,252,253
248,252,253
249,253,254
248,252,251
247,251,250
246,250,249
245,249,248
243,248,244
241,246,242
240,245,241
239,244,240
242,244,239
241,243,238
239,241,236
238,240,235
238,240,235
238,240,235
239,241,236
240,242,237
241,243,238
241,243,238
241,243,238
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
200,196,187
